Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,15.000000,15.110000,14.980000,15.080000,14.878745,10854500
2023-05-15,15.130000,15.380000,15.080000,15.340000,15.135275,8921200
2023-05-16,15.250000,15.280000,15.100000,15.110000,14.908344,13214600
2023-05-17,15.000000,15.220000,15.000000,15.190000,14.987276,7723900
2023-05-18,15.090000,15.170000,15.070000,15.150000,14.947810,9384700
2023-05-19,15.290000,15.400000,15.240000,15.250000,15.046476,7362100
2023-05-22,15.490000,15.730000,15.470000,15.650000,15.441137,10336400
2023-05-23,15.560000,15.640000,15.510000,15.530000,15.322739,7113800
2023-05-24,15.600000,15.640000,15.490000,15.560000,15.352339,6913200
2023-05-25,15.740000,15.760000,15.520000,15.660000,15.451004,9303400
2023-05-26,15.810000,15.940000,15.790000,15.870000,15.658201,6331800
2023-05-30,15.890000,15.950000,15.830000,15.900000,15.687800,6573500
2023-05-31,15.800000,16.010000,15.800000,15.960000,15.747001,9041000
2023-06-01,15.790000,15.900000,15.670000,15.830000,15.830000,7995900
2023-06-02,15.710000,15.870000,15.700000,15.800000,15.800000,7581500
2023-06-05,15.670000,15.710000,15.340000,15.400000,15.400000,14055500
2023-06-06,15.310000,15.670000,15.260000,15.640000,15.640000,12480900
2023-06-07,15.640000,15.700000,15.530000,15.640000,15.640000,7357300
2023-06-08,15.570000,15.650000,15.390000,15.440000,15.440000,10270800
2023-06-09,15.320000,15.520000,15.300000,15.450000,15.450000,8376100
2023-06-12,15.640000,15.840000,15.620000,15.810000,15.810000,9468800
2023-06-13,15.930000,15.940000,15.700000,15.850000,15.850000,5843500
2023-06-14,15.800000,15.890000,15.490000,15.560000,15.560000,15595900
2023-06-15,15.470000,15.660000,15.410000,15.620000,15.620000,9532800
2023-06-16,15.740000,15.860000,15.640000,15.830000,15.830000,18245500
2023-06-20,15.810000,15.840000,15.570000,15.640000,15.640000,7622000
2023-06-21,15.360000,15.440000,15.120000,15.390000,15.390000,15032000
2023-06-22,15.210000,15.510000,15.180000,15.470000,15.470000,11712900
2023-06-23,15.240000,15.270000,15.150000,15.200000,15.200000,8481500
2023-06-26,15.310000,15.540000,15.300000,15.500000,15.500000,8509100
2023-06-27,15.610000,15.640000,15.460000,15.620000,15.620000,7913600
2023-06-28,15.680000,15.770000,15.550000,15.750000,15.750000,7520300
2023-06-29,15.780000,15.920000,15.690000,15.900000,15.900000,7992900
2023-06-30,16.170000,16.260000,16.020000,16.070000,16.070000,12763900
2023-07-03,16.190001,16.299999,16.049999,16.139999,16.139999,7111800
2023-07-05,16.150000,16.370001,16.129999,16.260000,16.260000,13415500
2023-07-06,16.139999,16.180000,16.000000,16.070000,16.070000,6464100
2023-07-07,16.000000,16.180000,16.000000,16.049999,16.049999,5207600
2023-07-10,16.040001,16.070000,15.980000,16.010000,16.010000,6775000
2023-07-11,16.260000,16.280001,16.150000,16.240000,16.240000,7631500
2023-07-12,16.260000,16.290001,16.030001,16.070000,16.070000,7102600
2023-07-13,16.580000,16.850000,16.580000,16.790001,16.790001,13295300
2023-07-14,17.160000,17.200001,16.990000,17.040001,17.040001,11539700
2023-07-17,17.049999,17.309999,17.030001,17.290001,17.290001,12658400
2023-07-18,17.799999,18.139999,17.760000,17.879999,17.879999,25346100
2023-07-19,17.809999,17.950001,17.639999,17.709999,17.709999,21117700
2023-07-20,16.000000,16.219999,15.330000,16.219999,16.219999,39518000
2023-07-21,16.190001,16.469999,16.090000,16.299999,16.299999,15267400
2023-07-24,16.299999,16.340000,16.170000,16.219999,16.219999,10331400
2023-07-25,16.230000,16.440001,16.230000,16.379999,16.379999,7717900
2023-07-26,16.400000,16.670000,16.400000,16.620001,16.620001,10006100
2023-07-27,16.639999,16.780001,16.610001,16.629999,16.629999,11839800
2023-07-28,16.360001,16.480000,16.190001,16.459999,16.459999,9072200
2023-07-31,16.620001,16.750000,16.600000,16.660000,16.660000,6604000
2023-08-01,16.719999,16.840000,16.650000,16.799999,16.799999,7462200
2023-08-02,16.540001,16.600000,16.430000,16.520000,16.520000,11896400
2023-08-03,16.520000,16.559999,16.440001,16.510000,16.510000,10134400
2023-08-04,16.680000,16.879999,16.639999,16.709999,16.709999,7012200
2023-08-07,16.879999,16.889999,16.709999,16.780001,16.780001,5533700
2023-08-08,16.700001,16.770000,16.580000,16.770000,16.770000,6330600
2023-08-09,16.809999,16.850000,16.629999,16.709999,16.709999,7998100
2023-08-10,16.780001,17.000000,16.780001,16.870001,16.870001,9033300
2023-08-11,16.610001,16.700001,16.559999,16.680000,16.680000,6831100
2023-08-14,16.799999,16.950001,16.740000,16.860001,16.860001,5407200
2023-08-15,16.770000,17.180000,16.770000,17.129999,17.129999,13343900
2023-08-16,17.209999,17.309999,17.070000,17.129999,17.129999,8748900
2023-08-17,17.170000,17.170000,16.950001,16.969999,16.969999,6166600
2023-08-18,16.709999,16.760000,16.600000,16.719999,16.719999,5445600
2023-08-21,16.910000,16.950001,16.740000,16.879999,16.879999,6993300
2023-08-22,16.959999,17.100000,16.940001,16.990000,16.990000,4037600
2023-08-23,17.080000,17.290001,17.080000,17.270000,17.270000,6097000
2023-08-24,17.299999,17.340000,17.090000,17.129999,17.129999,4708800
2023-08-25,17.180000,17.309999,17.059999,17.250000,17.250000,4662000
2023-08-28,17.260000,17.400000,17.250000,17.330000,17.330000,5356600
2023-08-29,17.280001,17.430000,17.260000,17.420000,17.420000,7928100
2023-08-30,17.469999,17.590000,17.450001,17.549999,17.549999,4613400
2023-08-31,17.500000,17.570000,17.360001,17.370001,17.370001,6511500
2023-09-01,17.520000,17.580000,17.450001,17.520000,17.520000,5315100
2023-09-05,17.820000,17.950001,17.760000,17.770000,17.770000,5746400
2023-09-06,17.690001,17.750000,17.549999,17.580000,17.580000,5049300
2023-09-07,17.549999,17.600000,17.480000,17.520000,17.520000,5920700
2023-09-08,17.620001,17.760000,17.580000,17.750000,17.750000,5796800
2023-09-11,17.840000,17.950001,17.740000,17.950001,17.950001,5196600
2023-09-12,18.040001,18.180000,18.010000,18.059999,18.059999,6680000
2023-09-13,18.040001,18.049999,17.930000,18.000000,18.000000,4102400
2023-09-14,18.110001,18.180000,18.030001,18.110001,18.110001,2914100
2023-09-15,18.080000,18.129999,17.700001,17.750000,17.750000,16969900
2023-09-18,17.750000,17.879999,17.709999,17.760000,17.760000,3944300
2023-09-19,17.740000,17.820000,17.690001,17.790001,17.790001,3171400
2023-09-20,17.959999,18.110001,17.879999,17.889999,17.889999,4888100
2023-09-21,17.910000,17.969999,17.740000,17.740000,17.740000,5630200
2023-09-22,17.889999,17.950001,17.740000,17.780001,17.780001,5319300
2023-09-25,17.559999,17.680000,17.410000,17.610001,17.610001,4992900
2023-09-26,17.430000,17.500000,17.250000,17.270000,17.270000,5946500
